Age,Gender,CreditScore,Tenure,Balance,NumOfProducts,Country,HasCrCard,Transaction_Source_M_Count,Transaction_Source_A_Count,Transaction_Source_D_Count,Transaction_Source_V_Count,Transaction_Source_P_Count,Transaction_Source_U_Count,Avg_Transaction_Value,EstimatedSalary,CLTV
47,F,574,5,50982.65454767305,1,KOR,0,1,4,1,0,1,0,32.894557036555234,22151.09847654696,674
35,M,596,0,130022.77267651274,4,SK,1,0,0,0,1,1,0,424.5867228200923,32226.6566958349,1772
44,F,521,6,183182.18248516484,6,ITA,1,0,1,1,1,0,1,437.99524683591636,103147.33491390274,1914
36,M,531,0,113498.69992595751,6,TW,0,0,2,0,1,0,1,456.832410052144,124183.00221162554,531
44,M,416,5,159230.74835689642,3,TWN,1,1,4,1,0,1,1,432.8441879372979,96374.82489431245,616
61,M,568,4,17863.720284473384,2,KZ,1,0,0,0,0,0,0,460.7291177409579,119261.70370191327,668
20,F,356,8,95025.66943641134,1,NOR,1,0,2,1,1,0,0,91.65550483152764,62657.85044718711,1028
22,M,696,4,199446.27381088797,5,GBR,1,1,4,0,1,1,0,405.7257113143058,79329.18837782188,896
51,M,370,9,6209.204405435087,4,BE,1,0,3,0,0,1,0,116.48923797360504,132189.89676885202,470
28,M,505,2,133928.89182954535,3,JPN,1,1,3,0,1,1,0,324.1241265332965,70678.86424558892,705
42,F,777,1,77613.79784726704,4,TW,1,1,4,1,1,1,1,251.89691081015678,145963.35104295332,977
44,M,477,1,194552.5507192404,3,GEO,0,1,4,0,0,1,0,256.53333135693316,58412.78688661228,577
53,M,744,5,50069.27590488706,6,SG,0,0,0,1,0,0,1,276.0998174098182,66377.18533590347,744
61,M,479,7,36284.95937735692,2,CHN,1,0,2,1,0,1,1,176.68844254342682,22209.892406148432,579
38,F,349,5,115499.51535516161,2,BG,0,1,4,0,1,1,0,72.1093704750075,92701.03154278728,449
23,M,788,5,24375.265598418784,6,HUN,1,0,2,1,1,0,1,296.74620890669286,55245.432127000946,888
61,M,419,2,97746.20930238451,4,IRL,0,0,3,0,0,1,1,35.06947647470098,51553.73585185189,419
55,F,376,4,179479.74062276294,5,IN,0,0,3,0,0,0,1,154.34147905495914,141599.5711446554,376
61,M,849,8,178899.5013530577,5,LT,0,0,4,1,1,1,1,396.4585147758412,77677.06105924706,849
30,F,539,2,178710.99192234108,2,USA,1,0,3,0,1,1,0,449.7085023281712,120787.65382304169,639
49,M,408,4,151117.01718100157,1,LU,1,1,3,1,0,0,1,491.63864806994286,27470.97422278732,608
34,M,601,1,28933.774636315145,1,USA,1,0,0,1,1,0,0,297.74442806090417,87983.22594698658,701
18,M,822,6,138855.4780082067,3,GBR,0,0,4,1,0,0,0,220.78356596551112,79351.47603663249,822
61,M,609,7,181350.5959211345,3,JPN,1,1,3,1,0,0,0,412.7621963594726,92922.46076031752,809
23,M,736,2,1986.880009868286,4,MEX,0,0,4,1,1,0,0,281.40741545052526,112416.35761135948,736
56,F,764,4,58782.56434992859,1,TUR,0,0,1,0,1,0,0,498.1549745293902,85985.25222833984,764
43,F,730,0,93814.75429110866,2,BG,0,0,3,1,0,1,0,385.6766751468101,116773.1516102845,730
37,M,385,4,68784.61400426885,5,BG,0,0,4,0,0,0,0,416.7646134594803,41382.38668545147,385
36,F,794,2,133613.362914929,1,HK,1,1,4,1,0,0,0,474.3225950406505,76782.65285837432,994
35,M,607,8,168074.3504426979,4,DEU,0,0,0,0,1,1,1,64.23171194099805,84823.64721342496,607
39,M,329,7,136075.15942804568,5,KOR,1,1,4,1,1,0,1,428.84659842335896,78642.09077650367,529
65,M,431,4,170390.3091513022,3,LU,0,0,2,0,0,0,1,452.77154772289,77732.38278092333,431
19,F,651,8,72975.95456064046,6,CAN,0,0,0,0,0,0,1,253.77560197276807,85760.33813214242,651
29,M,500,8,54823.364368667724,4,PRI,0,0,3,1,1,1,1,39.07338601293277,55334.81325044881,500
24,F,822,6,123184.30902105708,4,TH,0,0,0,0,0,0,1,240.19964978440166,146959.9399706651,822
35,M,434,2,119513.83906506155,4,ID,1,0,4,0,0,1,1,364.54974455384405,34325.10048038121,534
21,F,740,7,185443.77139692378,4,AUS,1,0,4,0,0,1,1,307.29417970151684,34250.575037161674,840
31,F,480,0,100568.64331572429,3,SG,1,1,4,1,0,0,0,192.7921236168074,136793.26353370928,680
35,M,327,7,78317.8756696775,2,USA,0,0,0,0,0,0,0,95.95718267259204,112849.69730339994,327
51,M,711,8,29995.42572522662,2,HK,1,1,3,1,1,1,0,177.48612097654177,100313.91213616438,911
53,F,808,0,109457.23131811,3,HKG,1,1,2,1,0,1,1,229.2175673161488,88190.53938698694,1008
69,F,793,1,141762.24309742314,2,FIN,0,0,2,0,0,0,1,171.08358357148722,112355.34776272843,793
20,M,611,1,64792.37008788674,3,ID,0,1,1,0,0,1,0,305.73720693186624,149197.0406711938,711
69,F,814,1,94219.49420791029,2,KOR,1,0,2,1,0,0,1,33.97056272984818,75894.71616358942,914
23,M,396,7,127340.83867190922,6,TUR,1,0,2,1,1,1,0,203.0527163785792,111468.92887552123,496
21,M,785,9,15185.560060559623,1,GBR,1,1,4,1,0,1,1,64.58349083538734,117064.32627480236,985
45,M,775,2,129512.23775542085,1,AUS,0,1,4,0,1,1,1,421.81031655350506,121436.89111473673,875
53,F,438,6,116831.77792624377,2,MO,1,0,3,1,1,1,0,166.02370429827263,93692.01379136644,538
60,M,690,7,151646.92940283119,6,NZL,0,0,4,0,0,0,0,269.77205947210723,91484.98287789749,690
29,M,825,3,81520.38878116259,2,HKG,0,1,1,1,1,0,1,124.37483852522136,70820.89650483144,925
33,F,663,5,29082.261764245486,4,JPN,0,0,1,0,1,0,0,227.38850783419943,35845.838792294206,663
66,M,779,9,169368.99985247463,1,MEX,1,1,3,1,1,1,1,240.14462965127586,56029.922456897926,979
38,M,818,1,92542.44629383099,6,ITA,0,0,3,0,0,0,1,268.3502692267273,55550.716808119214,818
34,M,799,1,43973.190373096746,4,KR,0,1,4,1,0,0,1,269.1297245927532,47850.35134295681,899
66,M,394,2,104939.94861376945,5,EE,1,0,4,0,0,0,1,229.1833168459439,38707.197374233845,494
37,M,376,3,72469.74018935584,3,VN,0,0,1,1,0,0,1,430.0155445880306,23351.188401978,376
23,M,526,4,47868.548558910385,6,GB,0,0,4,1,0,0,1,250.23808110631722,82424.22389781322,526
44,M,405,7,7049.434768260743,5,DNK,1,0,0,1,0,1,0,22.625947739909975,144686.5022960966,505
39,F,679,5,99149.85803408752,4,ITA,0,0,1,1,1,0,0,315.11386035387557,140633.1288611992,679
26,M,385,8,120578.32327622065,1,FI,1,0,2,1,0,0,0,143.03062476720862,119552.76702571107,485
63,F,353,5,136289.85315351767,3,TWN,0,1,0,1,0,0,1,179.01371904569908,63196.12057248869,453
65,F,347,4,72406.96866367197,5,BE,0,1,0,0,1,0,0,345.06019073657075,94514.78196036881,447
28,M,580,1,87056.58286329958,2,SE,1,1,0,0,1,1,0,194.12284596505637,136816.48274574248,780
30,F,677,4,42454.24728674163,2,DEU,1,1,1,0,1,1,1,283.26108270956576,83849.94033054961,877
37,M,315,4,94997.15472448649,2,US,0,1,1,1,1,1,1,434.25920330400106,36392.33653227557,415
25,F,487,3,108273.84362988961,2,DK,0,1,3,0,0,0,1,165.397624859264,26406.18017221595,587
18,F,592,1,196674.41962421927,3,SWE,0,0,3,1,1,1,1,125.8503060817298,93531.5020865826,592
59,M,711,4,161060.87606803834,1,CAN,0,1,3,0,0,0,1,221.82766239310058,46478.61088655384,811
61,M,662,6,63350.94017792094,5,TW,1,1,2,0,1,0,0,366.4444854860902,57784.2581026305,862
55,M,844,4,89184.30727625701,2,MEX,1,1,0,1,1,0,0,212.55145996124816,121402.58454161802,1044
26,M,784,0,137059.0465288971,5,FR,1,1,1,0,1,0,1,223.08796379405175,71569.91609199998,984
59,M,434,5,122622.55249438985,4,EE,0,0,2,0,1,0,0,99.41255432579413,67835.61208209864,434
26,M,759,6,26400.64630358465,4,IRL,0,0,2,1,1,0,1,35.019499780392316,114946.90890396154,759
42,F,668,6,5573.203941808202,1,FIN,1,1,4,1,1,1,1,318.3723834367533,65695.23474991263,868
31,F,467,1,76895.65069617925,2,CZ,0,1,3,1,1,1,0,39.817143812698106,146070.5280854341,567
28,M,697,9,88794.45951084117,3,SK,1,1,4,1,0,1,0,440.36175212038063,55059.074790464634,897
54,M,679,6,30577.726295681096,2,CN,1,1,1,0,1,0,0,218.64893011212314,144522.1872343761,879
54,M,698,4,90783.15199701459,4,GR,0,0,3,1,0,0,0,217.84261453156918,100230.81504690912,698
49,M,566,5,155676.68938017936,5,HUN,0,1,1,0,0,1,1,135.26161779700055,135080.01103379688,668
31,F,777,1,152842.36232185052,6,SWE,0,1,2,1,1,0,1,339.5089227675835,47661.309153398004,877
21,M,836,9,41497.483291232216,5,IDN,0,1,1,1,1,0,0,186.04269806282562,112387.38599956923,936
22,F,325,2,189057.87785468154,5,SWE,1,1,3,0,0,1,1,204.01124061113333,74822.53735879558,525
52,M,360,5,15725.958517327588,2,ID,1,1,4,0,1,1,1,265.37959638286355,122174.95685337552,560
64,F,554,9,37709.47276094445,1,HK,1,1,1,0,1,1,1,357.20424752446706,106808.08341476513,754
40,F,452,2,159981.9298011902,2,HUN,0,0,4,0,1,0,1,114.65865714955486,123656.88066426503,452
43,M,768,5,127801.40707766893,2,NO,0,1,3,0,0,0,1,450.6820525144911,37081.70465128326,868
42,F,777,5,54466.203197695686,4,HKG,0,0,3,0,0,1,1,489.4759452201881,50460.93786542631,777
43,M,577,4,69363.5408008598,3,FI,1,1,1,1,0,1,1,317.731293192629,143919.90126833692,777
22,M,740,2,11359.17561895141,4,JP,0,0,4,0,1,1,0,318.8997578793986,98315.34490281915,740
39,F,707,5,146368.2229539064,4,NZ,0,0,0,1,1,1,1,75.9302131729022,115725.5135534282,1462
34,F,842,7,21728.094015963452,4,NZ,0,0,2,1,1,1,0,445.3575624685023,148542.5048291401,842
39,F,607,4,76595.75931059057,6,CHN,1,1,2,0,1,0,0,45.53567493288001,149385.03506429627,807
32,M,768,0,156126.2325481057,4,JPN,1,0,4,1,1,1,1,340.20914515304474,124224.13832041076,868
37,M,713,9,15796.925050577482,2,HUN,0,1,4,1,1,0,0,264.2196181531327,88428.06095321265,813
51,F,316,4,196479.8928114953,6,KZ,1,0,2,1,1,1,0,369.25800714901527,131123.89816902485,416
28,F,624,1,45696.10731902665,6,DK,0,0,0,1,0,1,0,347.02204504262824,127560.74210537731,624
61,M,368,1,59467.835871966134,4,IRL,0,0,3,1,0,1,0,178.11199082236755,62420.794446956825,368
57,F,363,6,15664.673379826421,6,CYP,0,0,3,0,1,0,1,236.93390315277537,63474.645541240614,363
57,F,349,0,185183.6422325866,5,LA,0,0,3,1,0,0,0,225.33206008909178,36079.53818313641,349
48,M,539,4,4603.984637466607,4,ITA,0,1,0,1,1,0,0,27.276693442525772,94571.32775941104,639
45,M,831,9,184818.11880385457,5,BE,0,0,1,0,1,1,1,57.45201636904346,109442.90953110793,831
36,F,780,8,21518.456857840483,6,KZ,1,1,2,1,0,1,1,357.52915070080064,25887.66099657279,980
49,M,653,3,54323.965815119445,5,KOR,1,1,4,0,1,0,0,472.6510653558889,134676.32129494403,853
30,M,415,1,68180.30140442777,3,SWE,1,0,0,0,0,0,0,31.713015818975325,67153.18070437893,515
66,M,702,2,50111.07787062417,1,CN,1,1,1,0,0,0,0,383.3567916002403,30122.849366123217,902
19,F,666,6,88280.50536183159,5,HUN,0,1,4,0,0,1,1,398.9774525698192,124028.98071166467,766
21,M,757,1,108991.08296222096,5,US,0,0,3,0,1,1,0,304.7175400360642,28605.127789065125,757
36,F,515,5,173127.82154060132,1,PRI,1,1,1,1,0,1,1,391.4682894404695,91248.65534893634,715
53,M,480,1,142864.06925126986,3,EE,1,0,0,0,0,0,1,162.90206847334898,81927.91415891371,580
59,M,334,3,43176.07372725818,4,SG,1,1,4,0,1,0,0,133.22276279101067,71762.70157882587,534
59,F,309,2,176581.2411664553,6,LU,0,1,1,0,0,1,1,264.5917108612749,109874.00160858396,409
69,F,626,9,108526.99390540033,2,SK,0,0,1,0,1,0,1,395.8097897933825,124944.85726216101,626
24,M,833,6,8157.362468625151,6,DE,1,0,1,1,0,0,0,167.23361510575143,79567.0126150285,933
21,M,749,2,39301.393949446225,6,TW,1,0,0,1,0,0,1,370.62401118512736,80467.09718738688,849
34,M,675,0,44600.08551071226,3,ID,0,1,4,1,1,0,1,391.60010803747616,105075.99208382101,775
53,F,479,5,156802.95128084638,2,TUR,0,0,3,0,1,1,1,42.430378599440566,24889.132100092105,479
20,M,703,1,47334.33106211706,1,TW,1,0,1,1,1,1,1,248.34853881127776,108838.01540354858,803
20,F,522,9,3435.463436525321,4,KR,1,0,2,1,1,1,0,116.20015528815631,112027.0520210409,622
27,F,801,1,111624.60356965635,6,DE,1,0,2,0,1,0,1,138.10340516082246,20672.008706211065,901
57,F,746,4,9080.382032163237,1,DK,1,1,4,1,0,1,0,32.5380841625223,124539.43362262363,946
60,M,348,4,163993.84275061148,5,HK,1,0,0,0,0,1,0,108.8665974610615,30646.43250978041,448
34,M,640,9,111511.8334677329,1,FRA,1,1,0,1,0,1,0,329.71892157007,133976.86634974222,840
55,M,796,2,104583.93482122486,3,ITA,1,1,3,1,1,0,0,427.7479045554802,129330.1972276423,996
33,M,392,3,126744.27407606792,3,JP,0,1,2,0,1,1,0,209.52988444852483,41071.421799772055,492
35,M,662,3,28450.03302212683,4,USA,1,0,1,0,0,1,0,64.78983609177413,128219.55605078995,762
66,F,425,4,188449.58332830772,2,SE,1,0,2,0,1,1,0,472.99801887265187,46683.08246153314,525
33,M,718,9,158614.83846266384,1,IRL,1,1,0,0,0,0,0,173.5266469019784,35362.540107366294,918
69,F,339,1,75195.25395811317,1,DK,1,1,3,1,0,0,1,98.73109609016986,101003.7671235584,539
22,M,606,4,191974.86177931458,1,ITA,1,1,4,1,0,1,0,195.19795117528056,93667.6340961245,806
66,M,810,1,73751.33529557804,3,PRI,0,1,3,1,0,0,1,180.58427679789577,122674.56707097031,910
22,F,609,0,197719.232122637,3,SWE,1,0,1,0,0,1,0,277.7238067476379,44931.50648489059,709
47,M,390,9,164138.58869949827,2,TH,0,1,0,1,1,1,0,112.42724127015505,58434.0100127085,490
38,M,846,8,52853.227689537016,5,GB,0,1,2,0,1,0,1,441.9361116276486,95086.00477806451,946
60,M,610,8,178677.2435316595,4,KR,1,0,2,1,0,0,1,277.3344891463364,109625.13816399286,710
66,M,342,3,183660.5718338761,6,FRA,1,0,0,1,0,0,0,134.90652042551287,62357.509703258285,442
56,F,387,4,84155.67441706949,5,IRL,0,0,2,1,1,1,0,24.010645136829076,42521.03989363256,387
22,M,836,3,61447.08104125191,2,CZE,0,1,2,0,0,0,0,139.96529613455948,111178.01913431239,936
65,F,839,1,104600.81086356068,6,SWE,0,1,2,0,1,1,1,438.67066957066316,39897.48079518572,939
42,F,682,1,90809.28895014255,2,CAN,0,0,0,0,0,1,1,24.367719589328836,22418.306604329133,682
34,M,537,4,137278.9000236443,2,BG,1,0,2,1,1,1,0,119.98026267991733,124002.36615284596,637
47,M,834,9,33809.363988159705,6,IRL,1,1,3,1,0,0,0,319.0253694572291,122283.51640163838,1034
40,M,640,3,142515.68883117964,1,CZE,1,1,0,0,1,1,1,78.49060816561612,123240.89536676717,840
60,F,535,6,80863.37479211859,1,NO,1,1,3,0,0,1,0,449.0158649418705,141812.74188664753,735
52,M,842,7,50604.12929384801,1,LA,0,1,4,1,1,0,0,182.7613831184688,51827.95978683738,942
50,M,728,7,16665.236310727207,3,SE,1,1,2,0,1,0,1,139.36951539110206,110178.60115234114,928
59,M,628,4,14825.013618521065,5,TUR,1,0,0,1,0,1,0,386.6413984648046,52612.03628243656,728
34,F,771,8,50454.63153137417,5,JPN,0,1,4,1,1,1,1,238.38233331993823,34748.800955964005,871
52,M,690,0,171267.67520777867,4,NL,1,1,4,1,1,1,1,318.13430831282307,124735.4581939348,890
34,F,838,9,59071.27479929737,2,FRA,0,0,3,0,1,0,1,334.9489983958427,125826.13944059896,838
54,M,584,5,27254.479275953458,5,CAN,0,0,3,0,1,1,0,144.21693131245112,52947.616967268186,584
39,M,362,1,157852.49281980476,1,KZ,1,0,2,0,0,0,0,421.48171686357,48545.91555611499,462
33,F,308,5,48582.66344626927,4,HK,0,0,4,0,1,0,1,492.7205903677504,113401.92772983399,308
68,F,612,0,148760.64368933387,4,LU,0,0,2,1,0,1,0,231.0095168295086,124538.45673677507,612
49,M,690,1,112910.89937353524,4,FR,1,1,2,0,0,0,1,453.6876222744673,141552.53463661688,890
23,F,819,7,24823.621946441788,1,BG,1,1,2,0,0,1,0,438.36844486613785,74600.3919941209,1019
67,F,389,7,193038.563907401,5,FI,0,1,0,1,1,0,1,370.7324657677366,115284.21109712786,489
69,F,478,2,145923.23566414087,4,CY,0,1,1,0,1,0,1,425.3613825830258,59283.45393627195,578
34,M,818,1,65966.66705816587,5,TUR,0,1,2,0,1,0,0,191.56789897451387,65228.26923350539,918
33,M,706,6,24506.974783952985,1,BG,1,1,2,0,1,0,0,492.10059624667053,65786.41504597533,906
53,F,826,4,191990.30379228052,6,FRO,0,1,1,1,0,1,0,195.03412970580965,34919.6881040209,926
36,F,834,5,76000.48195621376,1,SK,1,0,2,0,0,0,1,457.7843391240175,34372.82631222213,934
59,F,469,6,149708.8145390312,2,CZ,0,1,1,1,1,0,0,254.7781489434733,110926.73690923506,569
24,F,664,6,159720.01549394272,4,GBR,1,1,4,1,0,1,0,469.43908021064675,27524.689524372498,864
29,F,777,7,3158.7626299989456,5,TW,1,0,2,1,0,1,1,207.49743967565237,89924.24615170571,877
49,F,643,8,154750.37085364075,1,FR,1,0,1,1,0,0,0,409.6954170199134,104533.74696289886,743
42,F,490,6,125094.98940521468,6,ES,1,0,2,1,1,0,0,93.8450858999142,89085.47424415199,590
58,F,574,2,124068.70978975225,2,ID,0,0,4,1,1,1,0,339.58801668572437,84335.29369573938,574
38,F,736,3,36507.881223214645,6,TH,1,1,1,1,0,0,1,383.14673707703787,102851.10160429805,936
46,F,555,9,129390.12397433344,1,IE,0,1,3,0,1,1,1,216.0689773670058,140866.2363693337,655
43,F,533,6,64187.626900782925,5,ESP,0,1,1,0,0,1,0,22.734868658482377,91342.20850699725,633
57,F,359,0,10873.939551867152,5,KOR,1,0,3,0,1,0,0,245.05904900251477,112250.82168043897,459
39,M,422,6,59308.52156695976,6,IE,1,0,0,0,1,1,0,208.389113387695,127068.147330722,522
52,M,486,8,127991.21125981849,4,EST,1,1,1,0,0,0,1,162.05932802630034,117649.46686251438,686
57,M,749,8,184730.75629887515,3,HKG,1,0,0,0,1,0,0,208.51103355103393,82812.92094984856,849
43,F,465,8,101129.27590659872,2,NO,0,0,1,0,0,1,1,474.1969829632513,112947.53091404024,465
46,M,741,3,15949.189544309438,6,KZ,0,1,1,1,1,0,1,419.634067509113,143055.14244482637,841
25,M,714,4,94136.90427695372,1,MO,0,1,3,1,1,0,1,362.45240734762626,88908.09786825365,814
36,M,496,2,112845.54095800612,2,KR,1,0,1,0,0,0,0,423.267842602038,30951.98366131523,596
19,F,606,1,53620.457425015775,6,SGP,1,1,3,1,0,0,1,385.61085404017234,45877.11044066482,806
47,F,303,2,160865.80462549874,5,SG,0,0,4,1,1,1,0,180.37008681515405,112235.1980332321,303
60,M,362,1,184590.87813759726,3,US,1,1,1,0,0,0,0,338.254416832473,54182.49000731794,562
42,M,355,0,181710.90152207733,6,AE,0,1,3,1,1,1,1,137.42820415318826,92199.29893380778,455
52,F,644,4,77689.67215608449,4,NOR,0,0,4,0,0,0,0,322.5774957385179,145020.0069939377,644
51,F,693,6,96803.42306719512,1,FRO,1,0,2,0,1,1,1,490.6067894564609,110553.16952503397,793
27,F,628,0,188036.30620164893,5,FIN,0,1,2,1,0,0,1,109.51405642023857,27377.6447539446,728
59,F,495,4,195791.7875491492,6,IE,0,0,1,0,1,1,1,256.2987339149377,41121.903174151696,924
32,F,499,8,160477.96131613498,4,NZL,1,0,1,0,0,1,1,438.85869886421904,52770.638158078866,599
40,M,687,4,67070.48804824718,3,KZ,1,0,2,1,1,0,0,258.6074106848117,26827.491975702003,787
58,F,306,1,80728.77738964086,1,HK,0,1,4,1,1,1,0,324.4361532831854,55420.39750994837,406
34,M,829,9,139262.53208099742,1,SWE,0,1,2,1,1,0,1,86.29766937296966,61654.76542543115,929
52,F,417,1,14097.620923551112,2,IRL,0,1,4,1,1,1,1,494.6584143376207,29111.88954406896,517
60,M,801,1,156996.1062546225,4,CHN,1,1,2,1,0,0,0,428.22424951969714,141916.44144931954,1001
36,F,577,8,67538.27874368898,5,SGP,1,0,0,0,0,0,1,82.71541225807724,67722.71230616646,677
68,F,566,3,74533.07183873339,3,NO,1,0,2,0,1,0,1,82.61465218575646,141155.43095967616,666
45,M,314,0,197795.81052350753,4,AUS,0,1,4,0,1,1,1,277.50960873934633,87594.51554830813,414
62,M,533,5,108582.20763905406,2,MO,1,0,2,0,0,0,0,376.3529022326271,82671.063798927,633
59,M,387,8,132004.1664275569,2,CZ,1,0,3,0,1,0,0,142.80574047374532,46835.94984843829,487
52,F,497,4,13839.00469649395,5,NLD,0,1,3,1,1,0,1,398.02683889475685,27403.316488175013,597
32,F,500,8,32192.90357985849,1,LT,0,1,0,1,1,1,1,59.392908152164594,53329.28112807736,600
27,M,711,6,99657.70292001872,4,CYP,0,0,0,0,0,1,0,234.26498450779908,39993.54386066801,711
28,M,746,5,185221.89834645824,3,GBR,0,1,1,0,0,0,1,60.67917518786567,27628.487906552342,846
53,M,417,5,12741.036571179287,3,SK,1,0,0,1,1,1,0,362.10511064025707,117511.68042719676,517
22,M,321,1,177769.3492253462,5,CY,0,1,4,0,1,0,0,185.00438798169645,22527.051302134678,421
63,F,389,6,27627.98664191819,4,HU,0,1,4,1,0,0,0,214.84987562681366,80677.75100463213,489
65,F,602,7,100809.98556734962,4,FR,0,0,2,1,1,1,1,185.88342809134306,133033.97881957536,950
60,M,521,9,128682.64225813515,2,FI,1,1,3,1,0,1,1,114.1211827752211,76449.28256849282,721
62,M,637,6,17307.16727856796,2,NZ,0,0,0,0,0,1,1,467.2678552269293,32971.64743696901,637
68,F,631,0,120190.43681733319,3,NZL,1,0,4,1,1,0,0,31.09121894329272,65436.348631392124,731
20,M,629,1,135434.76883352094,1,IRL,1,1,3,0,1,1,1,349.36821477714534,61495.223429305006,829
36,F,601,4,61687.60817446519,2,GBR,0,0,3,1,0,1,0,87.46101570182287,21238.985708066677,601
44,F,394,6,11261.254401743903,4,HK,1,0,4,1,0,0,1,87.82171215781128,127606.20113547893,715
32,M,809,2,97517.98011294947,2,DE,1,0,1,1,1,1,0,119.52388001534844,117941.77824247562,909
56,M,344,9,74771.86434364194,2,LT,0,1,3,0,1,0,0,36.44960849760621,141409.36178447085,444
65,M,704,6,183680.60198493255,3,CY,1,0,3,1,1,1,0,132.0275659969289,38493.45190275737,804
64,M,678,8,112372.08664449387,6,MO,1,0,2,1,0,1,0,118.59465800460865,110033.54850160067,778
25,M,670,8,84922.68158281782,5,US,0,1,3,1,1,1,0,431.16837563351686,24813.78513395757,770
42,M,377,9,16600.95803322852,6,IT,1,0,1,0,1,1,0,463.1417696498967,50097.09149398135,477
55,M,765,6,12360.295347854522,3,HU,1,0,0,0,1,1,1,478.38182155364314,30017.0320118804,696
18,F,606,7,94585.3474534085,2,FRO,0,0,1,1,0,0,1,226.15679778199845,112397.6462547346,606
49,M,427,4,89478.06556435209,5,CHN,0,1,1,0,0,0,0,212.05226751535193,72260.93675022632,527
55,F,580,9,118107.33998642626,4,ITA,1,1,0,0,0,0,0,272.9582005545842,129653.72155990457,780
57,F,327,5,17700.19209032494,4,PRI,0,0,4,0,0,0,1,362.93058583123263,122940.67336473321,327
69,M,794,2,139783.40172493664,2,CN,0,0,1,0,1,1,1,181.550524192867,49616.05298433473,794
41,M,770,4,186206.94634384895,3,KR,0,0,1,1,1,1,0,489.11154314633524,20951.970500118565,770
48,F,634,5,21292.843525538883,5,HUN,0,0,1,1,0,1,1,425.5134195671357,105349.41505383988,634
39,F,535,7,53342.949988918976,1,CN,1,0,1,0,1,0,0,439.1267468854365,136076.45319586998,635
46,F,373,9,59408.39857390286,2,IRL,0,0,1,1,0,0,0,374.2364474203332,142414.6755613428,373
50,M,361,2,89941.4454059751,5,FRA,1,0,2,1,0,0,0,181.01837859510448,124966.98758474622,461
32,F,764,7,112932.00355551916,4,PL,1,0,3,1,1,0,1,160.1698569903998,61636.26584227942,1531
42,F,652,2,121741.42901387135,1,DE,1,0,0,1,1,1,0,304.71547529672364,113808.70043768617,752
53,F,770,8,110944.83268298321,4,VN,1,1,2,0,1,1,1,267.12753311686475,91883.12392032896,970
48,F,769,6,64044.38258530911,5,JPN,0,0,4,1,1,0,0,83.08570432046231,142426.3238416633,769
35,M,492,9,27166.900535919212,3,HU,0,0,4,1,0,1,0,149.7844191061065,23218.854444527107,492
34,M,733,1,97361.82603841006,3,AU,0,1,1,0,0,1,0,149.77028544070942,81054.74861052242,833
28,F,488,4,191773.67562606485,4,DE,1,0,2,1,1,0,0,373.15206712108073,34332.931139015156,588
36,F,732,2,93396.00797402112,6,IDN,1,0,2,1,0,0,0,361.5949252791598,89626.6568187971,832
34,F,315,9,49117.056282422265,2,CZE,0,1,3,0,1,1,1,171.53621804203232,131971.71628745366,415
59,F,361,2,139671.5316344301,5,LT,0,1,4,1,1,0,0,118.14183249236908,68492.07659567024,461
19,F,463,0,10002.877479712757,6,CZE,0,0,3,1,0,1,1,28.52048110028587,88840.48700297858,463
39,F,310,4,137718.34373276678,5,HK,0,0,2,1,1,1,1,287.25726842028484,25265.11822849324,310
24,F,785,5,68304.92779196278,2,IRL,0,0,3,1,1,1,0,94.75698730066628,146851.5819585286,785
35,F,411,2,126991.73324655362,6,VN,0,1,1,0,1,1,0,213.26930104998237,23801.813202433696,511
56,M,631,7,127753.92634677219,5,TH,0,0,4,0,0,1,0,314.1695679998743,27558.526139316546,631
50,F,674,2,100600.06629841233,1,SWE,0,1,2,0,0,1,1,233.56342366342975,134855.82723647554,774
60,M,686,4,150716.63293167463,4,US,1,0,2,1,0,1,0,374.09934303067433,35605.78823483907,786
52,M,405,7,40200.149982770105,3,US,1,0,0,0,0,1,1,161.88610580202297,74302.92751198214,505
54,F,824,1,104992.9641408799,3,DK,1,0,3,1,0,1,1,415.7070038681561,70070.12837771006,924
42,M,790,4,14571.821311582768,6,MEX,1,1,4,0,0,1,1,355.1520023789798,39102.34087081376,990
19,F,369,1,189341.52019462554,1,SK,1,0,3,0,0,1,0,61.535060626829235,32361.72740600134,469
45,M,798,2,121688.79301994166,6,SK,0,1,0,0,1,0,0,491.7071610049128,92267.83770367665,898
61,M,514,9,101112.59019242121,3,USA,0,1,3,0,0,0,0,473.8221693709092,71920.0390587842,614
30,M,581,1,147876.9928388495,4,SI,0,0,2,0,1,1,0,448.1454915246784,87163.41891481519,581
65,M,559,0,63043.35951096678,4,ESP,1,0,4,0,0,0,1,479.6056441865152,111705.17010681388,659
62,F,512,0,59830.84175763067,6,DEU,1,0,0,1,1,0,1,259.9312027973396,119335.93107726368,612
28,F,392,8,10732.587823468131,4,SE,0,0,2,1,1,0,0,272.17436286638133,69633.4418432558,392
23,F,689,1,186849.53411696918,6,USA,1,0,3,0,0,1,0,255.80362655375137,136590.06164025216,789
69,F,777,5,24410.619502875797,4,DE,0,1,3,0,1,1,0,499.2023472255589,114965.74417171846,877
40,M,474,0,48988.45144496245,3,HUN,1,0,1,1,1,0,1,483.10415189318024,108162.22055247564,574
33,M,689,4,170316.4135800755,4,EST,0,0,1,0,1,0,0,448.2043526164218,143121.3931870605,689
