Age,Gender,Credit_Limit,Transaction_Source_M_Count,Transaction_Source_A_Count,Transaction_Source_D_Count,Transaction_Source_V_Count,Transaction_Source_P_Count,Transaction_Source_U_Count,Avg_Transaction_Value,Customer_Segment,Purchase
40,M,54481,0,1,1,0,1,1,83.74567622064609,2,0
38,F,27319,1,0,0,0,0,0,459.6776978401452,0,1
46,F,142930,1,4,1,0,1,1,491.76845030430053,0,1
31,F,62044,0,0,1,1,0,1,379.3178206433025,2,1
61,M,85925,1,1,1,1,0,1,358.2334337774897,2,0
67,F,98656,0,4,1,1,0,0,85.94824311524965,1,0
23,F,21567,0,4,1,0,1,1,236.45525242148153,2,0
58,F,77366,0,2,0,0,1,0,332.01091469288315,1,1
18,M,54716,1,1,1,1,1,1,60.51250636930053,2,0
26,M,105230,0,3,1,0,0,1,337.36069714575194,2,0
45,M,76941,0,3,0,0,0,1,240.84080289105862,2,0
18,F,115254,0,0,0,0,1,0,446.91322090306414,1,0
60,F,146722,0,4,1,0,0,0,62.8570317452823,0,0
47,F,26807,0,4,0,1,0,0,423.7720525577865,0,1
48,M,79105,1,2,0,0,0,1,286.2117974223054,0,0
53,M,38009,0,0,0,1,1,0,157.28930820051966,2,0
37,F,139189,1,4,1,1,0,1,218.0640406437853,0,1
22,F,147058,1,4,1,0,1,1,247.31920874074564,0,0
37,M,126018,1,2,0,0,1,0,381.56642630452006,2,1
47,M,92389,1,3,1,1,0,0,325.1051075993653,1,0
37,M,88913,1,0,0,0,1,0,440.17776639127163,2,0
25,M,63201,0,1,1,0,0,0,327.0648135911206,1,1
24,F,128165,0,3,0,0,0,1,254.525213100813,2,1
59,M,128231,1,3,0,0,0,1,218.71400725723507,1,0
23,F,138003,1,4,0,1,1,0,319.7887287220517,1,0
30,M,92372,1,3,1,0,0,1,355.5836730386718,1,0
43,F,76063,1,1,0,1,0,1,284.2952352834565,0,0
31,M,99111,0,0,0,0,0,0,108.37919164224795,1,1
28,F,98099,1,0,0,0,0,0,483.047542402069,2,0
64,F,61879,1,2,0,0,0,1,309.1633143590947,0,1
32,F,40071,0,0,0,0,1,0,311.735895400649,2,0
27,M,41338,0,4,0,1,1,1,328.082227797123,1,0
59,F,114837,0,0,1,0,1,0,486.23398695045796,1,1
38,M,74833,0,2,1,0,0,0,286.689918203702,0,0
44,M,25909,1,1,1,1,0,0,135.19721934248636,0,0
35,M,81752,1,0,1,1,0,1,64.01138314165024,2,0
42,M,127942,1,0,0,0,0,0,266.35066277668346,2,1
65,F,148506,1,0,1,1,1,0,421.4396475455522,0,1
63,F,103121,1,2,1,1,1,0,43.052670373838936,2,0
47,M,97567,1,2,1,1,0,1,46.233560607544355,0,0
24,F,54991,1,1,1,0,0,1,312.67776101316065,0,0
20,F,34775,0,2,0,1,0,0,248.00082595694295,0,0
20,M,75748,1,1,0,1,1,0,453.5718881323362,1,0
54,M,51058,1,4,0,1,1,1,300.58168188223175,2,1
69,M,130404,1,4,1,1,1,0,334.7927508786118,1,1
45,M,21328,1,3,0,0,1,0,192.48690385170374,1,1
51,F,128539,0,0,1,1,0,0,465.82056105385726,2,1
56,F,24640,0,1,0,1,0,0,442.13294560151155,2,0
31,M,75973,1,0,0,0,1,0,49.75163324669572,2,1
39,F,134431,1,1,1,0,0,0,76.02812596031625,2,0
54,M,33650,1,0,0,1,1,1,346.7945474892872,1,1
37,F,91574,1,4,1,1,1,1,404.88020775413145,1,0
49,M,20991,1,2,1,1,1,0,55.04334528919955,0,0
22,M,97428,0,2,1,0,0,1,116.47623366644807,2,0
54,F,34173,0,4,0,0,1,1,388.4601971552187,1,0
36,M,134277,0,4,1,0,0,0,214.53453175764707,0,1
52,M,57325,0,2,0,1,0,0,124.90933806945219,0,0
51,F,98360,1,3,1,1,1,0,210.43991032382874,2,1
47,F,92657,1,4,1,0,1,0,218.7171031966506,2,1
51,F,111867,1,1,0,0,0,0,113.36042954365084,0,1
62,M,117676,0,0,1,1,1,0,392.7967440853762,0,1
38,M,46176,1,1,0,1,0,1,217.07801956002797,2,0
21,M,136256,1,1,1,0,1,1,429.55008969519116,1,1
41,F,135965,1,4,1,1,0,0,46.44008258925311,0,1
46,F,86962,1,3,1,1,0,0,149.65330039042834,0,1
31,F,37253,1,2,1,0,0,1,181.60668998040057,2,1
44,M,58247,1,3,1,1,1,0,70.90179690051346,1,0
54,M,108072,0,4,1,0,0,1,399.5090247586748,1,1
55,F,24285,1,0,1,0,0,0,388.4963296778492,1,0
56,F,36209,0,1,1,1,1,1,186.23638241150826,1,1
57,M,123461,0,2,1,1,1,0,395.15611491706903,2,0
23,M,90862,1,0,1,1,1,0,96.46856424662192,0,0
50,F,52810,1,2,0,1,0,1,342.32718033985174,1,1
58,M,104261,0,3,0,0,1,1,236.98659144526397,2,1
35,F,130001,1,2,1,0,0,0,135.95739724360843,1,0
62,M,82124,1,3,1,1,0,1,164.22496690936148,2,0
47,M,65267,0,2,1,1,1,1,56.939463823117116,1,0
66,M,80426,0,2,0,1,0,1,22.787493188891386,2,0
27,M,77496,1,0,0,0,1,0,85.58097163354381,2,0
50,F,107517,1,3,0,0,0,0,210.7699855989119,0,1
48,F,23395,1,3,0,1,1,0,368.0276298715515,1,0
40,F,56307,1,2,1,0,0,1,277.3012315442045,0,1
42,F,108579,0,4,1,0,0,0,36.471131758050994,0,1
59,M,144345,0,1,0,1,1,0,429.26970414496435,1,0
56,M,80523,0,0,0,1,0,0,258.5767634635232,2,1
29,F,127763,1,2,0,0,1,1,127.06644114275417,0,1
43,F,30469,0,4,0,1,0,0,385.6350325605248,2,0
18,F,124901,0,1,0,0,1,1,382.7401228461736,0,1
37,F,120350,0,4,0,0,1,1,187.6785664045472,0,1
36,M,28784,1,0,0,1,1,0,293.88395769377956,2,1
61,M,78903,0,4,1,0,1,0,372.94980130385085,0,0
55,M,141571,0,0,0,1,0,0,301.8566100104736,0,1
30,F,26135,0,4,1,1,1,1,243.5645317325284,1,1
57,M,46151,1,4,0,0,0,0,165.92108989327426,1,0
43,F,119015,0,4,1,0,0,1,429.3628889335392,1,1
29,F,70075,0,1,0,1,1,1,328.4086501667431,1,0
41,F,68198,0,4,0,1,1,0,455.8747312645875,2,1
23,F,149334,0,1,1,0,1,1,464.8502074246723,1,0
47,M,111578,0,0,0,1,0,0,366.15164909076196,1,0
57,F,116748,1,3,0,0,1,1,375.70711358830283,1,1
60,M,39320,0,1,0,1,1,0,386.3428107327682,2,0
48,F,113549,1,0,1,1,0,1,103.52705168545414,0,1
58,F,125225,1,3,1,1,1,1,489.07537538068897,0,1
54,F,141424,1,1,1,1,1,0,462.34002135077395,0,0
66,F,113109,0,2,0,1,0,0,411.3944866300546,0,1
63,M,46678,1,0,1,0,1,1,65.55775959408976,1,1
54,F,86027,0,3,1,1,1,0,493.14065572029216,1,1
64,F,110673,0,1,1,0,1,1,59.66117643476308,1,0
