Age,Gender,CreditScore,Tenure,Balance,NumOfProducts,HasCrCard,EstimatedSalary,Churn
36,F,802,4,123091.18669116244,3,1,107643.67271857888,1
20,M,346,5,143903.91777049546,6,1,33953.064017049626,1
55,F,477,2,41420.98692431133,4,0,77759.21198590497,0
40,M,492,1,46236.378729518205,3,0,138009.3227376899,0
23,F,508,0,30221.528656903018,6,0,56115.53187730865,1
27,F,445,8,129389.38803510886,4,1,86595.50306549329,1
61,F,734,5,81708.54953719606,5,0,38072.87414336439,0
30,M,464,6,85550.67353030162,2,0,60842.50881849248,1
27,M,595,8,198990.06668301788,4,1,24881.142005073976,1
26,M,317,5,76083.58951247451,3,1,114746.2274860578,0
54,M,683,0,165466.65474981777,4,1,104568.34032130428,0
59,F,457,9,44760.72042734858,5,0,56732.498659765435,0
19,F,707,4,199845.69286934493,2,1,89068.21838116042,0
32,F,676,5,58897.45771496946,1,0,97870.61751178865,1
24,F,552,3,101221.34162356879,1,0,47759.11998977771,0
67,F,700,9,57370.33220746499,5,1,33754.433675871085,1
68,F,734,6,193574.2830905369,1,1,24485.641720216732,0
46,F,623,2,69844.68611121038,5,1,126724.12082971388,0
63,M,349,7,71987.48743394762,2,1,91903.86663888276,0
25,M,725,1,176069.19115939326,6,0,35073.9029985945,1
42,F,706,8,172059.0156186684,3,1,131450.21037214677,0
31,F,483,0,52162.35292762985,3,1,77700.87385700014,1
69,F,349,9,151884.16212781,5,1,83844.82181679404,0
56,M,666,3,74201.27959866959,5,0,46468.139083634975,0
33,M,826,6,76064.79972007852,2,1,75269.53848352248,1
49,M,796,5,23397.448945654633,3,1,131022.26099222514,0
25,F,461,6,172528.16236533268,3,1,44204.48404372679,0
27,M,699,5,164924.64784094164,6,1,142522.5248486489,0
38,M,430,1,186226.57025456426,6,0,108649.49017576496,0
26,M,610,4,78000.48553140622,2,0,70518.09467019231,0
47,M,815,6,123314.33756914758,3,1,22909.80265269762,0
28,M,570,7,40450.30151688831,1,1,126536.85790788906,1
65,F,421,7,99736.48549883415,1,0,62230.165587979645,0
25,M,678,4,50327.09966177138,1,1,138437.87501821373,0
46,M,741,9,184646.36490647565,6,0,27779.430046007277,1
54,M,322,3,53445.9958540811,6,0,63438.9339720185,0
20,M,471,7,156874.80665810555,6,1,101935.06102771757,1
51,M,766,0,10747.60432909978,5,1,82420.048020361,0
39,F,605,5,122299.89380747493,5,1,65255.1233101613,0
43,F,802,1,129535.11601028964,3,0,146587.24014642774,1
66,M,530,7,64110.04243718699,5,1,52848.4148147696,0
61,F,575,5,137250.60143497423,5,0,32463.339668929682,0
22,M,347,3,39439.63590184698,4,0,85572.84383705466,1
57,F,706,1,63073.22977193253,6,0,69713.71470759358,0
46,F,444,2,30282.593477976927,3,0,31958.706024571224,0
53,M,759,5,20025.453238721624,3,0,67734.98472016756,0
43,F,782,8,19092.586251247656,5,1,133936.9570834359,0
38,M,708,9,18817.839002014323,4,0,122993.51104496125,1
69,M,551,2,20482.81363970117,3,0,112544.40840336893,0
57,M,389,6,14444.204748027323,4,1,29468.190609472353,1
61,M,527,2,111744.71213562407,2,0,115011.82763172191,0
53,F,802,8,114024.27495791152,6,1,86537.97759900897,1
38,F,710,5,112071.27898707414,1,0,39876.52455134802,0
21,F,334,7,183784.69810938803,3,1,137070.07144138412,0
59,M,673,7,68821.59319496054,3,1,90773.61177957484,1
52,M,556,3,70896.84653839319,3,1,59528.95597600243,0
47,F,743,1,58188.57497891623,1,0,130915.35786767215,1
59,M,695,1,189448.6205134213,6,1,42997.58799972947,0
24,M,761,0,131176.20798319238,4,0,141322.19639124224,1
45,M,756,0,68224.20509905096,3,0,39084.95522837057,0
31,F,646,0,77627.74566557344,2,1,148768.37577499947,1
39,F,748,7,189404.54583122523,6,1,60669.76177632529,1
25,M,484,5,32045.152555450153,4,1,99511.39861167043,0
47,F,727,5,92678.61217088778,5,0,78192.79823792036,0
24,M,465,0,189192.5780324741,1,0,90746.04787251323,1
59,M,469,4,133022.68484410914,5,0,129544.07085142935,0
61,M,304,7,15621.05942151819,6,0,56476.07459847043,0
39,F,445,5,107013.92332303223,3,1,79625.27331812808,0
39,M,486,9,151790.03439842866,2,1,82622.32626244708,1
49,F,590,7,188620.59966465065,6,0,23201.704968619015,1
42,F,478,0,140622.42220053705,1,0,107224.91804472204,0
35,M,468,4,115334.45900429501,2,0,142226.0781016951,0
